Timestamp (0.163135) (sec.usec);Packet Number;Packet Size (bytes);RTT (usec);SRTT (usec);RTT Mean Deviation (JITTER?) (usec);Bytes in Flight;Bandwidth (Kbit/s);Congestion Window;Algorithm;Pacote perdido;Perdidos ao todo;Perdido ignorado;Largest sent;Video Quality
203.595645;16560;893;943717;875495;83482;240188;3615;271;APPLIM;;;;
203.595667;16561;1350;943717;875495;83482;238838;3615;271;APPLIM;;;;
203.607357;16562;1350;955213;885459;82541;237488;3574;271;APPLIM;;;;
203.607390;16563;1350;955213;885459;82541;236138;3574;271;APPLIM;;;;
203.619617;16564;1350;967284;895686;82362;234788;3533;271;APPLIM;;;;
203.619649;16565;1350;967284;895686;82362;233438;3533;271;APPLIM;;;;
203.630809;16566;1350;978326;906015;82431;232088;3493;271;APPLIM;;;;
203.630836;16567;1350;978326;906015;82431;230738;3493;271;APPLIM;;;;
203.642933;16568;1350;990287;916548;82891;229388;3453;271;APPLIM;;;;
203.642960;16569;1350;990287;916548;82891;228038;3453;271;APPLIM;;;;
203.655175;16570;1350;1002356;927273;83620;226688;3413;271;APPLIM;;;;
203.655203;16571;1350;1002356;927273;83620;225338;3413;271;APPLIM;;;;
203.667301;16572;1350;1014315;938152;84475;223988;3373;271;APPLIM;;;;
203.667328;16573;1350;1014315;938152;84475;222638;3373;271;APPLIM;;;;
203.679447;16574;1350;1026272;949167;85386;221288;3334;271;APPLIM;;;;
203.679474;16575;1350;1026272;949167;85386;219938;3334;271;APPLIM;;;;
203.691620;16576;1350;1038258;960303;86312;218588;3296;271;APPLIM;;;;
203.691651;16577;1350;1038258;960303;86312;217238;3296;271;APPLIM;;;;
203.702859;16578;1350;1049304;971428;86984;215888;3258;271;APPLIM;;;;
203.702888;16579;1350;1049304;971428;86984;214538;3258;271;APPLIM;;;;
203.715298;16580;1350;1061561;982694;87771;213188;3221;271;APPLIM;;;;
203.715326;16581;1350;1061561;982694;87771;211838;3221;271;APPLIM;;;;
203.715522;16582;1350;1061646;992562;85566;210488;3188;271;APPLIM;;;;
203.715548;16583;1350;1061646;992562;85566;209138;3188;271;APPLIM;;;;
203.727047;16584;1350;1072995;1002615;84282;207788;3157;271;APPLIM;;;;
203.727073;16585;893;1072995;1002615;84282;206895;3157;271;APPLIM;;;;
203.739360;16586;1350;1084988;1012911;83804;205545;3124;271;APPLIM;;;;
203.739393;16587;1350;1084988;1012911;83804;204195;3124;271;APPLIM;;;;
203.751579;16588;1350;1097073;1023431;83893;202845;3092;271;APPLIM;;;;
203.751613;16589;1350;1097073;1023431;83893;201495;3092;271;APPLIM;;;;
203.762699;16590;1350;1107987;1034000;84058;200145;3061;271;APPLIM;;;;
203.762731;16591;1350;1107987;1034000;84058;198795;3061;271;APPLIM;;;;
203.774907;16592;1350;1120051;1044756;84556;197445;3029;271;APPLIM;;;;
203.774936;16593;1350;1120051;1044756;84556;196095;3029;271;APPLIM;;;;
203.787084;16594;1350;1132028;1055664;85235;194745;2998;271;APPLIM;;;;
203.787112;16595;1350;1132028;1055664;85235;193395;2998;271;APPLIM;;;;
203.799253;16596;1350;1144033;1066710;86018;192045;2967;271;APPLIM;;;;
203.799286;16597;1350;1144033;1066710;86018;190695;2967;271;APPLIM;;;;
203.811545;16598;1350;1156136;1077888;86870;189345;2936;271;APPLIM;;;;
203.811577;16599;1350;1156136;1077888;86870;187995;2936;271;APPLIM;;;;
203.822875;16600;1350;1167236;1089056;87489;186645;2906;271;APPLIM;;;;
203.822913;16601;1350;1167236;1089056;87489;185295;2906;271;APPLIM;;;;
203.823127;16602;1350;1167441;1098854;85213;183945;2880;271;APPLIM;;;;
203.823153;16603;1350;1167441;1098854;85213;182595;2880;271;APPLIM;;;;
203.835109;16604;1350;1179166;1108892;83987;181245;2854;271;APPLIM;;;;
203.835142;16605;1350;1179166;1108892;83987;179895;2854;271;APPLIM;;;;
203.847381;16606;1350;1191271;1119188;83585;178545;2828;271;APPLIM;;;;
203.847413;16607;1350;1191271;1119188;83585;177195;2828;271;APPLIM;;;;
203.859363;16608;1350;1203112;1129678;83669;175845;2801;271;APPLIM;;;;
203.859388;16609;1350;1203112;1129678;83669;174495;2801;271;APPLIM;;;;
203.871844;16610;893;1215300;1140380;84157;173602;2775;271;APPLIM;;;;
203.871876;16611;1350;1215300;1140380;84157;172252;2775;271;APPLIM;;;;
203.882927;16612;1350;1226257;1151114;84587;170902;2749;271;APPLIM;;;;
203.882953;16613;1350;1226257;1151114;84587;169552;2749;271;APPLIM;;;;
203.895133;16614;1350;1238289;1162010;85234;168202;2723;271;APPLIM;;;;
203.895160;16615;1350;1238289;1162010;85234;166852;2723;271;APPLIM;;;;
203.907293;16616;1350;1250250;1173039;85985;165502;2698;271;APPLIM;;;;
203.907318;16617;1350;1250250;1173039;85985;164152;2698;271;APPLIM;;;;
203.919682;16618;1350;1262431;1184212;86836;162802;2672;271;APPLIM;;;;
203.919716;16619;1350;1262431;1184212;86836;161452;2672;271;APPLIM;;;;
203.931714;16620;1350;1274286;1195470;87645;160102;2647;271;APPLIM;;;;
203.931762;16621;1350;1274286;1195470;87645;158752;2647;271;APPLIM;;;;
203.942952;16622;1350;1285371;1206707;88209;157402;2623;271;APPLIM;;;;
203.942983;16623;1350;1285371;1206707;88209;156052;2623;271;APPLIM;;;;
203.943172;16624;1350;1285438;1216547;85839;154702;2601;271;APPLIM;;;;
203.943197;16625;1350;1285438;1216547;85839;153352;2601;271;APPLIM;;;;
203.955020;16626;1350;1297082;1226613;84513;152002;2580;271;APPLIM;;;;
203.955050;16627;1350;1297082;1226613;84513;150652;2580;271;APPLIM;;;;
203.967268;16628;1350;1309150;1236929;84019;149302;2558;271;APPLIM;;;;
203.967298;16629;1350;1309150;1236929;84019;147952;2558;271;APPLIM;;;;
203.979400;16630;1350;1321120;1247452;84062;146602;2537;271;APPLIM;;;;
203.979432;16631;1350;1321120;1247452;84062;145252;2537;271;APPLIM;;;;
203.990720;16632;1350;1332271;1258053;84251;143902;2516;271;APPLIM;;;;
203.990762;16633;1350;1332271;1258053;84251;142552;2516;271;APPLIM;;;;
204.2953;16634;1350;1344335;1268837;84758;141202;2494;271;APPLIM;;;;
204.2985;16635;893;1344335;1268837;84758;140309;2494;271;APPLIM;;;;
204.15219;16636;1350;1356327;1279772;85441;138959;2473;271;APPLIM;;;;
204.15248;16637;1350;1356327;1279772;85441;137609;2473;271;APPLIM;;;;
204.27311;16638;1350;1368225;1290828;86194;136259;2452;271;APPLIM;;;;
204.27339;16639;1350;1368225;1290828;86194;134909;2452;271;APPLIM;;;;
204.39474;16640;1350;1380208;1302000;86990;133559;2431;271;APPLIM;;;;
204.39501;16641;1350;1380208;1302000;86990;132209;2431;271;APPLIM;;;;
204.51652;16642;1350;1392196;1313274;87791;130859;2410;271;APPLIM;;;;
204.51681;16643;1350;1392196;1313274;87791;129509;2410;271;APPLIM;;;;
204.51851;16644;1350;1392298;1323151;85599;128159;2392;271;APPLIM;;;;
204.51874;16645;1350;1392298;1323151;85599;126809;2392;271;APPLIM;;;;
204.62952;16646;1350;1403120;1333147;84191;125459;2374;271;APPLIM;;;;
204.62987;16647;1350;1403120;1333147;84191;124109;2374;271;APPLIM;;;;
204.75003;16648;1350;1415054;1343384;83620;122759;2356;271;APPLIM;;;;
204.75033;16649;1350;1415054;1343384;83620;121409;2356;271;APPLIM;;;;
204.87427;16650;1350;1427276;1353870;83688;120059;2337;271;APPLIM;;;;
204.87459;16651;1350;1427276;1353870;83688;118709;2337;271;APPLIM;;;;
204.99582;16652;1350;1439290;1364547;84121;117359;2319;271;APPLIM;;;;
204.99614;16653;1350;1439290;1364547;84121;116009;2319;271;APPLIM;;;;
204.110843;16654;1350;1450366;1375273;84545;114659;2301;271;APPLIM;;;;
204.110873;16655;1350;1450366;1375273;84545;113309;2301;271;APPLIM;;;;
204.123030;16656;1350;1462394;1386162;85189;111959;2283;271;APPLIM;;;;
204.123064;16657;1350;1462394;1386162;85189;110609;2283;271;APPLIM;;;;
204.135327;16658;1350;1474416;1397193;85955;109259;2265;271;APPLIM;;;;
204.135357;16659;1350;1474416;1397193;85955;107909;2265;271;APPLIM;;;;
204.147499;16660;893;1486336;1408335;86752;107016;2247;271;APPLIM;;;;
204.147534;16661;1350;1486336;1408335;86752;105666;2247;271;APPLIM;;;;
204.159757;16662;1350;1498421;1419595;87585;104316;2229;271;APPLIM;;;;
204.159792;16663;1350;1498421;1419595;87585;102966;2229;271;APPLIM;;;;
204.159990;16664;1350;1498624;1429473;85446;101616;2214;271;APPLIM;;;;
204.160016;16665;1350;1498624;1429473;85446;100266;2214;271;APPLIM;;;;
204.170801;16666;1350;1509212;1439439;84019;98916;2198;271;APPLIM;;;;
204.170825;16667;1350;1509212;1439439;84019;97566;2198;271;APPLIM;;;;
204.183030;16668;1350;1521218;1449661;83459;96216;2183;271;APPLIM;;;;
204.183052;16669;1350;1521218;1449661;83459;94866;2183;271;APPLIM;;;;
204.195367;16670;1350;1533308;1460116;83506;93516;2167;271;APPLIM;;;;
204.195403;16671;1350;1533308;1460116;83506;92166;2167;271;APPLIM;;;;
204.207336;16672;1350;1545210;1470752;83903;90816;2152;271;APPLIM;;;;
204.207362;16673;1350;1545210;1470752;83903;89466;2152;271;APPLIM;;;;
204.219452;16674;1350;1557176;1481555;84533;88116;2136;271;APPLIM;;;;
204.219474;16675;1350;1557176;1481555;84533;86766;2136;271;APPLIM;;;;
204.231659;16676;1350;1569232;1492514;85319;85416;2120;271;APPLIM;;;;
204.231681;16677;1350;1569232;1492514;85319;84066;2120;271;APPLIM;;;;
204.242958;16678;1350;1580281;1503484;85931;82716;2105;271;APPLIM;;;;
204.242986;16679;1350;1580281;1503484;85931;81366;2105;271;APPLIM;;;;
204.255070;16680;1350;1592211;1514574;86630;80016;2089;271;APPLIM;;;;
204.255106;16681;1350;1592211;1514574;86630;78666;2089;271;APPLIM;;;;
204.267304;16682;1350;1604330;1525793;87411;77316;2074;271;APPLIM;;;;
204.267335;16683;1350;1604330;1525793;87411;75966;2074;271;APPLIM;;;;
204.279587;16684;1350;1616455;1537124;88223;74616;2059;271;APPLIM;;;;
204.279616;16685;893;1616455;1537124;88223;73723;2059;271;APPLIM;;;;
204.279796;16686;1350;1616452;1547039;85999;72373;2046;271;APPLIM;;;;
204.279821;16687;1350;1616452;1547039;85999;71023;2046;271;APPLIM;;;;
204.291623;16688;1350;1628119;1557173;84769;69673;2032;271;APPLIM;;;;
204.291650;16689;1350;1628119;1557173;84769;68323;2032;271;APPLIM;;;;
204.302829;16690;1350;1639149;1567419;84070;66973;2019;271;APPLIM;;;;
204.302859;16691;1350;1639149;1567419;84070;65623;2019;271;APPLIM;;;;
204.315020;16692;1350;1651179;1577888;83992;64273;2006;271;APPLIM;;;;
204.315048;16693;1350;1651179;1577888;83992;62923;2006;271;APPLIM;;;;
204.327135;16694;1350;1663166;1588547;84313;61573;1992;271;APPLIM;;;;
204.327169;16695;1350;1663166;1588547;84313;60223;1992;271;APPLIM;;;;
204.339300;16696;1350;1675164;1599373;84889;58873;1979;271;APPLIM;;;;
204.339330;16697;1350;1675164;1599373;84889;57523;1979;271;APPLIM;;;;
204.351608;16698;1350;1687322;1610366;85654;56173;1965;271;APPLIM;;;;
204.351636;16699;1350;1687322;1610366;85654;54823;1965;271;APPLIM;;;;
204.362816;16700;1350;1698366;1621365;86240;53473;1952;271;APPLIM;;;;
204.362848;16701;1350;1698366;1621365;86240;52123;1952;271;APPLIM;;;;
204.375098;16702;1350;1710443;1632499;86949;50773;1938;271;APPLIM;;;;
204.375135;16703;1350;1710443;1632499;86949;49423;1938;271;APPLIM;;;;
204.387148;16704;1350;1722268;1643719;87654;48073;1925;271;APPLIM;;;;
204.387184;16705;1350;1722268;1643719;87654;46723;1925;271;APPLIM;;;;
204.399237;16706;1350;1734228;1655032;88367;45373;1912;271;APPLIM;;;;
204.399271;16707;1350;1734228;1655032;88367;44023;1912;271;APPLIM;;;;
204.411473;16708;1350;1746312;1666442;89095;42673;1899;271;APPLIM;;;;
204.411505;16709;1350;1746312;1666442;89095;41323;1899;271;APPLIM;;;;
204.411684;16710;893;1746399;1676435;86810;40430;1888;271;APPLIM;;;;
204.411705;16711;1350;1746399;1676435;86810;39080;1888;271;APPLIM;;;;
204.423395;16712;1350;1757899;1686617;85473;37730;1876;271;APPLIM;;;;
204.423424;16713;1350;1757899;1686617;85473;36380;1876;271;APPLIM;;;;
204.435484;16714;1350;1769835;1697018;84909;35030;1865;271;APPLIM;;;;
204.435510;16715;1350;1769835;1697018;84909;33680;1865;271;APPLIM;;;;
204.447616;16716;1350;1781814;1707616;84880;32330;1853;271;APPLIM;;;;
204.447643;16717;1350;1781814;1707616;84880;30980;1853;271;APPLIM;;;;
204.458904;16718;1350;1792833;1718268;84964;29630;1842;271;APPLIM;;;;
204.458934;16719;1350;1792833;1718268;84964;28280;1842;271;APPLIM;;;;
204.470836;16720;1350;1804688;1729070;85328;26930;1830;271;APPLIM;;;;
204.470862;16721;1350;1804688;1729070;85328;25580;1830;271;APPLIM;;;;
204.483005;16722;1350;1816627;1740014;85885;24230;1819;271;APPLIM;;;;
204.483038;16723;1350;1816627;1740014;85885;22880;1819;271;APPLIM;;;;
204.495063;16724;1350;1828608;1751088;86562;21530;1807;271;APPLIM;;;;
204.495097;16725;1350;1828608;1751088;86562;20180;1807;271;APPLIM;;;;
204.507128;16726;1350;1840478;1762261;87269;18830;1796;271;APPLIM;;;;
204.507160;16727;1350;1840478;1762261;87269;17480;1796;271;APPLIM;;;;
204.519222;16728;1350;1852443;1773533;87997;16130;1784;271;APPLIM;;;;
204.519253;16729;1350;1852443;1773533;87997;14780;1784;271;APPLIM;;;;
204.531333;16730;1350;1864397;1784890;88713;13430;1773;271;APPLIM;;;;
204.531364;16731;1350;1864397;1784890;88713;12080;1773;271;APPLIM;;;;
204.531549;16732;1350;1864505;1794841;86438;10730;1763;271;APPLIM;;;;
204.531572;16733;1350;1864505;1794841;86438;9380;1763;271;APPLIM;;;;
204.543412;16734;1350;1876150;1805003;85155;8030;1753;271;APPLIM;;;;
204.543440;16735;893;1876150;1805003;85155;7137;1753;271;APPLIM;;;;
204.555637;16736;1350;1888153;1815396;84653;5787;1743;271;APPLIM;;;;
204.555667;16737;1350;1888153;1815396;84653;4437;1743;271;APPLIM;;;;
204.566738;16738;1350;1899095;1825857;84414;3087;1733;271;APPLIM;;;;
204.566769;16739;1350;1899095;1825857;84414;1737;1733;271;APPLIM;;;;
204.578857;16740;1350;1911093;1836510;84619;387;1723;271;APPLIM;;;;
204.578885;16741;366;1911093;1836510;84619;21;1723;271;APPLIM;;;;
204.602997;16742;21;442120;1662211;412061;0;1904;271;APPLIM;;;;
;;;;;;;;;;;;;;1280x720
207.3175;16750;78;416144;1506452;620562;387082;2101;271;APPLIM;;;;
207.3223;16751;1350;416144;1506452;620562;385732;2101;271;APPLIM;;;;
207.15090;16752;1350;427885;1371630;735063;384382;2307;271;APPLIM;;;;
207.15134;16753;1350;427885;1371630;735063;383032;2307;271;APPLIM;;;;
207.27122;16754;1350;439744;1255144;784268;381682;2521;271;APPLIM;;;;
207.27156;16755;1350;439744;1255144;784268;380332;2521;271;APPLIM;;;;
207.39329;16756;1350;451751;1154719;789049;378982;2741;271;APPLIM;;;;
207.39366;16757;1350;451751;1154719;789049;377632;2741;271;APPLIM;;;;
207.51499;16758;1350;463747;1068347;764529;376282;2962;271;APPLIM;;;;
207.51529;16759;1350;463747;1068347;764529;374932;2962;271;APPLIM;;;;
207.62998;16760;1350;474955;994172;721744;373582;3183;271;APPLIM;;;;
207.63037;16761;1350;474955;994172;721744;372232;3183;271;APPLIM;;;;
207.74886;16762;1350;486698;930737;668176;370882;3400;271;APPLIM;;;;
207.74921;16763;1350;486698;930737;668176;369532;3400;271;APPLIM;;;;
207.75101;16764;1350;486800;875244;612116;368182;3616;271;APPLIM;;;;
207.75130;16765;1350;486800;875244;612116;366832;3616;271;APPLIM;;;;
207.87102;16766;1350;498569;828159;553255;365482;3822;271;APPLIM;;;;
207.87132;16767;1350;498569;828159;553255;364132;3822;271;APPLIM;;;;
207.99488;16768;1350;510754;788483;494292;362782;4014;271;APPLIM;;;;
207.99517;16769;1350;510754;788483;494292;361432;4014;271;APPLIM;;;;
207.110907;16770;1350;521815;755148;437386;360082;4191;271;APPLIM;;;;
207.110944;16771;1350;521815;755148;437386;358732;4191;271;APPLIM;;;;
207.122957;16772;1350;533782;727476;383381;357382;4351;271;APPLIM;;;;
207.122990;16773;1350;533782;727476;383381;356032;4351;271;APPLIM;;;;
207.135358;16774;1350;545926;704781;332923;354682;4491;271;APPLIM;;;;
207.135427;16775;866;545926;704781;332923;353816;4491;271;APPLIM;;;;
207.147286;16776;1350;557506;686371;286511;352466;4611;271;APPLIM;;;;
207.147322;16777;1350;557506;686371;286511;351116;4611;271;APPLIM;;;;
207.159451;16778;1350;569455;671755;244112;349766;4711;271;APPLIM;;;;
207.159488;16779;1350;569455;671755;244112;348416;4711;271;APPLIM;;;;
207.171480;16780;1350;581345;660453;205686;347066;4792;271;APPLIM;;;;
207.171509;16781;1350;581345;660453;205686;345716;4792;271;APPLIM;;;;
207.182739;16782;1350;592402;651946;171277;344366;4855;271;APPLIM;;;;
207.182769;16783;1350;592402;651946;171277;343016;4855;271;APPLIM;;;;
207.182938;16784;1350;592439;644506;143334;341666;4911;271;APPLIM;;;;
207.182966;16785;1350;592439;644506;143334;340316;4911;271;APPLIM;;;;
207.194842;16786;1350;604127;639457;117595;338966;4949;271;APPLIM;;;;
207.194872;16787;1350;604127;639457;117595;337616;4949;271;APPLIM;;;;
207.207059;16788;1350;616178;636546;94016;336266;4972;271;APPLIM;;;;
207.207080;16789;1350;616178;636546;94016;334916;4972;271;APPLIM;;;;
207.219377;16790;1350;628247;635507;72586;333566;4980;271;APPLIM;;;;
207.219407;16791;1350;628247;635507;72586;332216;4980;271;APPLIM;;;;
207.231236;16792;1350;639928;636059;55544;330866;4976;271;APPLIM;;;;
207.231258;16793;1350;639928;636059;55544;329516;4976;271;APPLIM;;;;
207.243554;16794;1350;652060;638058;45658;328166;4960;271;APPLIM;;;;
207.243575;16795;1350;652060;638058;45658;326816;4960;271;APPLIM;;;;
207.254772;16796;1350;663107;641188;40505;325466;4936;271;APPLIM;;;;
207.254793;16797;1350;663107;641188;40505;324116;4936;271;APPLIM;;;;
207.266943;16798;1350;675038;645418;38841;322766;4904;271;APPLIM;;;;
207.266965;16799;1350;675038;645418;38841;321416;4904;271;APPLIM;;;;
207.279264;16800;868;686919;650604;39506;320548;4865;271;APPLIM;;;;
207.279309;16801;1350;686919;650604;39506;319198;4865;271;APPLIM;;;;
207.291581;16802;1350;699023;656655;41734;317848;4820;271;APPLIM;;;;
207.291630;16803;1350;699023;656655;41734;316498;4820;271;APPLIM;;;;
207.291826;16804;1350;699207;661973;41938;315148;4781;271;APPLIM;;;;
207.291853;16805;1350;699207;661973;41938;313798;4781;271;APPLIM;;;;
207.303453;16806;1350;710608;668052;43612;312448;4738;271;APPLIM;;;;
207.303481;16807;1350;710608;668052;43612;311098;4738;271;APPLIM;;;;
207.314684;16808;1350;721598;674744;46095;309748;4691;271;APPLIM;;;;
207.314718;16809;1350;721598;674744;46095;308398;4691;271;APPLIM;;;;
207.327144;16810;1350;733798;682125;49334;307048;4640;271;APPLIM;;;;
207.327181;16811;1350;733798;682125;49334;305698;4640;271;APPLIM;;;;
207.339167;16812;1350;745694;690070;52892;304348;4586;271;APPLIM;;;;
207.339200;16813;1350;745694;690070;52892;302998;4586;271;APPLIM;;;;
207.351611;16814;1350;757851;698542;56614;301648;4531;271;APPLIM;;;;
207.351650;16815;1350;757851;698542;56614;300298;4531;271;APPLIM;;;;
207.362844;16816;1350;768984;707347;60071;298948;4474;271;APPLIM;;;;
207.362874;16817;1350;768984;707347;60071;297598;4474;271;APPLIM;;;;
207.374876;16818;1350;780777;716525;63410;296248;4417;271;APPLIM;;;;
207.374911;16819;1350;780777;716525;63410;294898;4417;271;APPLIM;;;;
207.386990;16820;1350;792702;726046;66601;293548;4359;271;APPLIM;;;;
207.387015;16821;1350;792702;726046;66601;292198;4359;271;APPLIM;;;;
207.399163;16822;1350;804688;735876;69611;290848;4301;271;APPLIM;;;;
207.399185;16823;1350;804688;735876;69611;289498;4301;271;APPLIM;;;;
207.411386;16824;1350;816715;745980;72418;288148;4243;271;APPLIM;;;;
207.411407;16825;893;816715;745980;72418;287255;4243;271;APPLIM;;;;
207.411540;16826;1350;816595;754806;71967;285905;4193;271;APPLIM;;;;
207.411558;16827;1350;816595;754806;71967;284555;4193;271;APPLIM;;;;
207.423613;16828;1350;828429;764008;72381;283205;4142;271;APPLIM;;;;
207.423633;16829;1350;828429;764008;72381;281855;4142;271;APPLIM;;;;
207.434829;16830;1350;839410;773433;73136;280505;4092;271;APPLIM;;;;
207.434852;16831;1350;839410;773433;73136;279155;4092;271;APPLIM;;;;
207.446829;16832;1350;851220;783155;74298;277805;4041;271;APPLIM;;;;
207.446850;16833;1350;851220;783155;74298;276455;4041;271;APPLIM;;;;
207.459090;16834;1350;863272;793169;75752;275105;3990;271;APPLIM;;;;
207.459110;16835;1350;863272;793169;75752;273755;3990;271;APPLIM;;;;
207.471253;16836;1350;875246;803427;77333;272405;3939;271;APPLIM;;;;
207.471274;16837;1350;875246;803427;77333;271055;3939;271;APPLIM;;;;
207.483312;16838;1350;887080;813883;78913;269705;3889;271;APPLIM;;;;
207.483333;16839;1350;887080;813883;78913;268355;3889;271;APPLIM;;;;
207.494624;16840;1350;898224;824425;80270;267005;3839;271;APPLIM;;;;
207.494644;16841;1350;898224;824425;80270;265655;3839;271;APPLIM;;;;
207.506945;16842;1350;910323;835161;81677;264305;3790;271;APPLIM;;;;
207.506965;16843;1350;910323;835161;81677;262955;3790;271;APPLIM;;;;
207.519088;16844;1350;922277;846049;83036;261605;3741;271;APPLIM;;;;
207.519109;16845;1350;922277;846049;83036;260255;3741;271;APPLIM;;;;
207.531437;16846;1350;934337;857084;84349;258905;3693;271;APPLIM;;;;
207.531475;16847;1350;934337;857084;84349;257555;3693;271;APPLIM;;;;
207.542689;16848;1350;945427;868126;85347;256205;3646;271;APPLIM;;;;
207.542717;16849;1350;945427;868126;85347;254855;3646;271;APPLIM;;;;
207.542917;16850;893;945359;877779;83318;253962;3606;271;APPLIM;;;;
207.542939;16851;1350;945359;877779;83318;252612;3606;271;APPLIM;;;;
207.554834;16852;1350;957021;887683;82299;251262;3565;271;APPLIM;;;;
207.554859;16853;1350;957021;887683;82299;249912;3565;271;APPLIM;;;;
207.567192;16854;1350;969148;897865;82090;248562;3525;271;APPLIM;;;;
207.567224;16855;1350;969148;897865;82090;247212;3525;271;APPLIM;;;;
