Timestamp (0.261744) (sec.usec);Packet Number;Packet Size (bytes);RTT (usec);SRTT (usec);RTT Mean Deviation (JITTER?) (usec);Bytes in Flight;Bandwidth (Kbit/s);Congestion Window;Algorithm;Pacote perdido;Perdidos ao todo;Perdido ignorado;Largest sent;Video Quality
316.694792;24238;1350;640331;565852;84194;240338;3405;165;CA;;;;
316.694839;24239;1350;640331;565852;84194;238988;3405;165;CA;;;;
316.707219;24240;1350;652543;576687;84818;240338;3341;165;CA;;;;
316.707260;24241;1350;652543;576687;84818;238988;3341;165;CA;;;;
316.719198;24242;1350;664371;587647;85534;240338;3279;165;CA;;;;
316.719250;24243;1350;664371;587647;85534;238988;3279;165;CA;;;;
316.731433;24244;1350;676426;598744;86345;240338;3218;165;CA;;;;
316.731484;24245;1350;676426;598744;86345;238988;3218;165;CA;;;;
316.742755;24246;1350;687582;609848;86968;240338;3160;165;CA;;;;
316.742802;24247;1350;687582;609848;86968;238988;3160;165;CA;;;;
316.755065;24248;1350;699735;621083;87697;240338;3102;165;CA;;;;
316.755119;24249;1350;699735;621083;87697;238988;3102;165;CA;;;;
316.767338;24250;1350;711821;632424;88457;240338;3047;165;CA;;;;
316.767388;24251;1350;711821;632424;88457;238988;3047;165;CA;;;;
316.767786;24252;1350;712146;642389;86273;240338;3000;165;CA;;;;
316.767831;24253;1350;712146;642389;86273;238988;3000;165;CA;;;;
316.779699;24254;1350;723828;652568;85064;240338;2953;165;CA;;;;
316.779759;24255;893;723828;652568;85064;239445;2953;165;CA;;;;
316.791520;24256;1350;735400;662922;84506;240795;2907;165;CA;;;;
316.791571;24257;1350;735400;662922;84506;239445;2907;165;CA;;;;
316.803554;24258;1350;747238;673460;84458;240795;2861;165;CA;;;;
316.803604;24259;1350;747238;673460;84458;239445;2861;165;CA;;;;
316.814681;24260;1350;758130;684043;84511;240795;2817;165;CA;;;;
316.814727;24261;1350;758130;684043;84511;239445;2817;165;CA;;;;
316.827282;24262;1350;770600;694862;85022;240795;2773;165;CA;;;;
316.827335;24263;1350;770600;694862;85022;239445;2773;165;CA;;;;
316.839231;24264;1350;782326;705794;85632;240795;2730;165;CA;;;;
316.839271;24265;1350;782326;705794;85632;239445;2730;165;CA;;;;
316.851433;24266;1350;794349;716862;86362;240795;2688;165;CA;;;;
316.851474;24267;1350;794349;716862;86362;239445;2688;165;CA;;;;
316.862764;24268;1350;805494;727940;86929;240795;2647;165;CA;;;;
316.862814;24269;1350;805494;727940;86929;239445;2647;165;CA;;;;
316.875151;24270;1350;817574;739143;87605;240795;2607;165;CA;;;;
316.875219;24271;1350;817574;739143;87605;239445;2607;165;CA;;;;
316.875651;24272;1350;817944;748993;85404;240795;2573;165;CA;;;;
316.875696;24273;1350;817944;748993;85404;239445;2573;165;CA;;;;
316.887091;24274;1350;829141;759010;84090;240795;2539;165;CA;;;;
316.887139;24275;1350;829141;759010;84090;239445;2539;165;CA;;;;
316.899390;24276;1350;841233;769287;83623;240795;2505;165;CA;;;;
316.899453;24277;1350;841233;769287;83623;239445;2505;165;CA;;;;
316.911340;24278;1350;853000;779751;83645;240795;2471;165;CA;;;;
316.911381;24279;1350;853000;779751;83645;239445;2471;165;CA;;;;
316.922864;24280;893;864225;790310;83852;241252;2438;165;CA;;;;
316.922912;24281;1350;864225;790310;83852;239902;2438;165;CA;;;;
316.935157;24282;1350;876338;801063;84396;239902;2405;165;CA;;;;
316.935211;24283;1350;876338;801063;84396;238552;2405;165;CA;;;;
316.946991;24284;1350;887920;811920;85011;238918;2373;165;CA;;;;
316.947042;24285;1350;887920;811920;85011;237568;2373;165;CA;;;;
316.959441;24286;1350;900223;822957;85834;236218;2341;165;APPLIM;;;;
316.959467;24287;1350;900223;822957;85834;234868;2341;165;APPLIM;;;;
316.970885;24288;1350;911484;834022;86507;233518;2310;165;APPLIM;;;;
316.970917;24289;1350;911484;834022;86507;232168;2310;165;APPLIM;;;;
316.983141;24290;1350;923569;845215;87267;230818;2280;165;APPLIM;;;;
316.983173;24291;1350;923569;845215;87267;229468;2280;165;APPLIM;;;;
316.983360;24292;1350;923689;855024;85068;228118;2253;165;APPLIM;;;;
316.983384;24293;1350;923689;855024;85068;226768;2253;165;APPLIM;;;;
316.995214;24294;1350;935332;865062;83878;225418;2227;165;APPLIM;;;;
316.995244;24295;1350;935332;865062;83878;224068;2227;165;APPLIM;;;;
317.7432;24296;1350;947383;875351;83488;222718;2201;165;APPLIM;;;;
317.7464;24297;1350;947383;875351;83488;221368;2201;165;APPLIM;;;;
317.18886;24298;1350;958511;885745;83406;220018;2175;165;APPLIM;;;;
317.18922;24299;1350;958511;885745;83406;218668;2175;165;APPLIM;;;;
317.31220;24300;1350;970790;896374;83815;217318;2149;165;APPLIM;;;;
317.31251;24301;1350;970790;896374;83815;215968;2149;165;APPLIM;;;;
317.43077;24302;1350;982497;907139;84392;214618;2124;165;APPLIM;;;;
317.43108;24303;1350;982497;907139;84392;213268;2124;165;APPLIM;;;;
317.55167;24304;1350;994471;918054;85127;211918;2099;165;APPLIM;;;;
317.55193;24305;893;994471;918054;85127;211025;2099;165;APPLIM;;;;
317.67414;24306;1350;1006433;929101;85940;209675;2074;165;APPLIM;;;;
317.67440;24307;1350;1006433;929101;85940;208325;2074;165;APPLIM;;;;
317.78630;24308;1350;1017486;940148;86551;206975;2049;165;APPLIM;;;;
317.78656;24309;1350;1017486;940148;86551;205625;2049;165;APPLIM;;;;
317.90860;24310;1350;983379;945551;75721;204275;2038;165;APPLIM;;;;
317.90886;24311;1350;983379;945551;75721;202925;2038;165;APPLIM;;;;
317.103135;24312;1350;983768;950328;66345;201575;2027;165;APPLIM;;;;
317.103160;24313;1350;983768;950328;66345;200225;2027;165;APPLIM;;;;
317.103323;24314;1350;971797;953011;55126;198875;2022;165;APPLIM;;;;
317.103343;24315;1350;971797;953011;55126;197525;2022;165;APPLIM;;;;
317.115301;24316;1350;972224;955412;46147;196175;2017;165;APPLIM;;;;
317.115329;24317;1350;972224;955412;46147;194825;2017;165;APPLIM;;;;
317.126600;24318;1350;971340;957402;38592;193475;2012;165;APPLIM;;;;
317.126632;24319;1350;971340;957402;38592;192125;2012;165;APPLIM;;;;
317.138850;24320;1350;971010;959102;32346;190775;2009;165;APPLIM;;;;
317.138885;24321;1350;971010;959102;32346;189425;2009;165;APPLIM;;;;
317.150914;24322;1350;971928;960705;27466;188075;2006;165;APPLIM;;;;
317.150942;24323;1350;971928;960705;27466;186725;2006;165;APPLIM;;;;
317.163053;24324;1350;983614;963567;26326;185375;2000;165;APPLIM;;;;
317.163087;24325;1350;983614;963567;26326;184025;2000;165;APPLIM;;;;
317.175342;24326;1350;984242;966151;24913;182675;1994;165;APPLIM;;;;
317.175373;24327;1350;984242;966151;24913;181325;1994;165;APPLIM;;;;
317.187435;24328;1350;983785;968355;23093;179975;1990;165;APPLIM;;;;
317.187464;24329;1350;983785;968355;23093;178625;1990;165;APPLIM;;;;
317.198768;24330;893;994953;971679;23969;177732;1983;165;APPLIM;;;;
317.198795;24331;1350;994953;971679;23969;176382;1983;165;APPLIM;;;;
317.210814;24332;1350;994917;974583;23786;175032;1977;165;APPLIM;;;;
317.210841;24333;1350;994917;974583;23786;173682;1977;165;APPLIM;;;;
317.211019;24334;1350;983231;975663;20001;172332;1975;165;APPLIM;;;;
317.211044;24335;1350;983231;975663;20001;170982;1975;165;APPLIM;;;;
317.222856;24336;1350;971475;975139;16047;169632;1976;165;APPLIM;;;;
317.222884;24337;1350;971475;975139;16047;168282;1976;165;APPLIM;;;;
317.235195;24338;1350;971976;974743;12826;166932;1977;165;APPLIM;;;;
317.235225;24339;1350;971976;974743;12826;165582;1977;165;APPLIM;;;;
317.247353;24340;1350;971632;974354;10397;164232;1977;165;APPLIM;;;;
317.247384;24341;1350;971632;974354;10397;162882;1977;165;APPLIM;;;;
317.258637;24342;1350;970677;973893;8717;161532;1978;165;APPLIM;;;;
317.258670;24343;1350;970677;973893;8717;160182;1978;165;APPLIM;;;;
317.270992;24344;1350;982608;974982;8716;158832;1976;165;APPLIM;;;;
317.271029;24345;1350;982608;974982;8716;157482;1976;165;APPLIM;;;;
317.283119;24346;1350;983824;976087;8747;156132;1974;165;APPLIM;;;;
317.283152;24347;1350;983824;976087;8747;154782;1974;165;APPLIM;;;;
317.294981;24348;1350;983445;977006;8399;153432;1972;165;APPLIM;;;;
317.295008;24349;1350;983445;977006;8399;152082;1972;165;APPLIM;;;;
317.307262;24350;1350;983494;977816;7921;150732;1970;165;APPLIM;;;;
317.307287;24351;1350;983494;977816;7921;149382;1970;165;APPLIM;;;;
317.319494;24352;1350;984387;978637;7583;148032;1969;165;APPLIM;;;;
317.319519;24353;1350;984387;978637;7583;146682;1969;165;APPLIM;;;;
317.330748;24354;1350;983227;979210;6834;145332;1968;165;APPLIM;;;;
317.330775;24355;1350;983227;979210;6834;143982;1968;165;APPLIM;;;;
317.343125;24356;1350;983497;979745;6197;142632;1967;165;APPLIM;;;;
317.343152;24357;1350;983497;979745;6197;141282;1967;165;APPLIM;;;;
317.355223;24358;1350;983450;980207;5574;139932;1966;165;APPLIM;;;;
317.355245;24359;1350;983450;980207;5574;138582;1966;165;APPLIM;;;;
317.355416;24360;1350;972248;979212;6170;137232;1968;165;APPLIM;;;;
317.355438;24361;1350;972248;979212;6170;135882;1968;165;APPLIM;;;;
317.367333;24362;1350;971875;978294;6461;134532;1969;165;APPLIM;;;;
317.367357;24363;1350;971875;978294;6461;133182;1969;165;APPLIM;;;;
317.378566;24364;1350;982726;978847;5953;131832;1968;165;APPLIM;;;;
317.378585;24365;1350;982726;978847;5953;130482;1968;165;APPLIM;;;;
317.390729;24366;1350;983146;979384;5539;129132;1967;165;APPLIM;;;;
317.390748;24367;1350;983146;979384;5539;127782;1967;165;APPLIM;;;;
317.402900;24368;1350;983909;979949;5285;126432;1966;165;APPLIM;;;;
317.402919;24369;1350;983909;979949;5285;125082;1966;165;APPLIM;;;;
317.414967;24370;1350;983457;980387;4840;123732;1965;165;APPLIM;;;;
317.414987;24371;1350;983457;980387;4840;122382;1965;165;APPLIM;;;;
317.426932;24372;1350;983435;980767;4392;121032;1964;165;APPLIM;;;;
317.426951;24373;1350;983435;980767;4392;119682;1964;165;APPLIM;;;;
317.439252;24374;1350;983521;981111;3982;118332;1964;165;APPLIM;;;;
317.439271;24375;1350;983521;981111;3982;116982;1964;165;APPLIM;;;;
317.450664;24376;1350;983659;981429;3623;115632;1963;165;APPLIM;;;;
317.450684;24377;1350;983659;981429;3623;114282;1963;165;APPLIM;;;;
317.462852;24378;1350;983600;981700;3260;112932;1963;165;APPLIM;;;;
317.462871;24379;1350;983600;981700;3260;111582;1963;165;APPLIM;;;;
317.462989;24380;516;983624;981940;2926;111066;1962;165;APPLIM;;;;
317.463004;24381;1350;983624;981940;2926;109716;1962;165;APPLIM;;;;
317.474960;24382;1350;983557;982141;2598;108366;1962;165;APPLIM;;;;
317.474981;24383;1350;983557;982141;2598;107016;1962;165;APPLIM;;;;
317.487013;24384;1350;983305;982286;2239;105666;1961;165;APPLIM;;;;
317.487033;24385;1350;983305;982286;2239;104316;1961;165;APPLIM;;;;
317.499177;24386;1350;983883;982485;2078;102966;1961;165;APPLIM;;;;
317.499197;24387;1350;983883;982485;2078;101616;1961;165;APPLIM;;;;
317.511455;24388;1350;984231;982702;1995;100266;1961;165;APPLIM;;;;
317.511474;24389;1350;984231;982702;1995;98916;1961;165;APPLIM;;;;
317.522691;24390;1350;983054;982745;1584;97566;1961;165;APPLIM;;;;
317.522711;24391;1350;983054;982745;1584;96216;1961;165;APPLIM;;;;
317.534835;24392;1350;982911;982764;1229;94866;1960;165;APPLIM;;;;
317.534854;24393;1350;982911;982764;1229;93516;1960;165;APPLIM;;;;
317.547087;24394;1350;983693;982879;1154;92166;1960;165;APPLIM;;;;
317.547117;24395;1350;983693;982879;1154;90816;1960;165;APPLIM;;;;
317.559442;24396;1350;983799;982993;1095;89466;1960;165;APPLIM;;;;
317.559473;24397;1350;983799;982993;1095;88116;1960;165;APPLIM;;;;
317.570772;24398;1350;982798;982967;870;86766;1960;165;APPLIM;;;;
317.570802;24399;1350;982798;982967;870;85416;1960;165;APPLIM;;;;
317.583128;24400;1350;983779;983068;855;84066;1960;165;APPLIM;;;;
317.583159;24401;1350;983779;983068;855;82716;1960;165;APPLIM;;;;
317.583350;24402;1350;972076;981693;3389;81366;1963;165;APPLIM;;;;
317.583371;24403;1350;972076;981693;3389;80016;1963;165;APPLIM;;;;
317.594979;24404;1350;971395;980405;5116;78666;1965;165;APPLIM;;;;
317.595005;24405;1350;971395;980405;5116;77316;1965;165;APPLIM;;;;
317.607315;24406;1350;971567;979299;6046;75966;1967;165;APPLIM;;;;
317.607340;24407;1350;971567;979299;6046;74616;1967;165;APPLIM;;;;
317.619376;24408;1350;972117;978400;6330;73266;1969;165;APPLIM;;;;
317.619401;24409;1350;972117;978400;6330;71916;1969;165;APPLIM;;;;
317.630542;24410;1350;982886;978960;5869;70566;1968;165;APPLIM;;;;
317.630567;24411;1350;982886;978960;5869;69216;1968;165;APPLIM;;;;
317.642595;24412;1350;983178;979487;5456;67866;1967;165;APPLIM;;;;
317.642620;24413;1350;983178;979487;5456;66516;1967;165;APPLIM;;;;
317.654790;24414;1350;983176;979948;5014;65166;1966;165;APPLIM;;;;
317.654819;24415;1350;983176;979948;5014;63816;1966;165;APPLIM;;;;
317.666952;24416;1350;983820;980431;4728;62466;1965;165;APPLIM;;;;
317.666982;24417;1350;983820;980431;4728;61116;1965;165;APPLIM;;;;
317.679213;24418;1350;984094;980888;4461;59766;1964;165;APPLIM;;;;
317.679244;24419;1350;984094;980888;4461;58416;1964;165;APPLIM;;;;
317.691439;24420;1350;983911;981265;4101;57066;1963;165;APPLIM;;;;
317.691470;24421;1350;983911;981265;4101;55716;1963;165;APPLIM;;;;
317.702764;24422;1350;983257;981513;3573;54366;1963;165;APPLIM;;;;
317.702794;24423;1350;983257;981513;3573;53016;1963;165;APPLIM;;;;
317.715019;24424;1350;983239;981727;3111;51666;1963;165;APPLIM;;;;
317.715048;24425;1350;983239;981727;3111;50316;1963;165;APPLIM;;;;
317.715231;24426;1350;972196;980535;4716;48966;1965;165;APPLIM;;;;
317.715258;24427;1350;972196;980535;4716;47616;1965;165;APPLIM;;;;
317.727072;24428;1350;971627;979421;5764;46266;1967;165;APPLIM;;;;
317.727101;24429;1350;971627;979421;5764;44916;1967;165;APPLIM;;;;
317.738735;24430;1350;971076;978377;6409;43566;1969;165;APPLIM;;;;
317.738765;24431;1350;971076;978377;6409;42216;1969;165;APPLIM;;;;
317.751130;24432;1350;983051;978960;5975;40866;1968;165;APPLIM;;;;
317.751157;24433;1350;983051;978960;5975;39516;1968;165;APPLIM;;;;
317.763071;24434;1350;983024;979468;5497;38166;1967;165;APPLIM;;;;
317.763098;24435;1350;983024;979468;5497;36816;1967;165;APPLIM;;;;
317.775267;24436;1350;983450;979965;5118;35466;1966;165;APPLIM;;;;
317.775301;24437;1350;983450;979965;5118;34116;1966;165;APPLIM;;;;
317.786790;24438;1350;982758;980313;4536;32766;1965;165;APPLIM;;;;
317.786834;24439;1350;982758;980313;4536;31416;1965;165;APPLIM;;;;
317.798877;24440;1350;983806;980748;4275;30066;1965;165;APPLIM;;;;
317.798916;24441;1350;983806;980748;4275;28716;1965;165;APPLIM;;;;
317.811130;24442;1350;983491;981090;3892;27366;1964;165;APPLIM;;;;
317.811169;24443;1350;983491;981090;3892;26016;1964;165;APPLIM;;;;
317.822986;24444;1350;983483;981388;3517;24666;1963;165;APPLIM;;;;
317.823015;24445;1350;983483;981388;3517;23316;1963;165;APPLIM;;;;
317.835229;24446;1350;983539;981656;3175;21966;1963;165;APPLIM;;;;
317.835257;24447;1350;983539;981656;3175;20616;1963;165;APPLIM;;;;
317.846479;24448;1350;983412;981875;2820;19266;1962;165;APPLIM;;;;
317.846506;24449;1350;983412;981875;2820;17916;1962;165;APPLIM;;;;
317.858949;24450;1350;983426;982068;2502;16566;1962;165;APPLIM;;;;
317.858981;24451;1350;983426;982068;2502;15216;1962;165;APPLIM;;;;
317.859167;24452;1350;983247;982214;2171;13866;1962;165;APPLIM;;;;
317.859193;24453;1350;983247;982214;2171;12516;1962;165;APPLIM;;;;
317.870767;24454;1350;983258;982344;1889;11166;1961;165;APPLIM;;;;
317.870796;24455;1350;983258;982344;1889;9816;1961;165;APPLIM;;;;
317.883172;24456;1350;983379;982473;1675;8466;1961;165;APPLIM;;;;
317.883208;24457;1350;983379;982473;1675;7116;1961;165;APPLIM;;;;
317.895171;24458;1350;983531;982604;1520;5766;1961;165;APPLIM;;;;
317.895199;24459;1350;983531;982604;1520;4416;1961;165;APPLIM;;;;
317.907199;24460;1350;984067;982786;1505;3066;1960;165;APPLIM;;;;
317.907222;24461;1350;984067;982786;1505;1716;1960;165;APPLIM;;;;
317.919343;24462;1350;983820;982914;1387;366;1960;165;APPLIM;;;;
317.919368;24463;345;983820;982914;1387;21;1960;165;APPLIM;;;;
317.943391;24464;21;213690;886760;193346;0;2173;165;APPLIM;;;;
;;;;;;;;;;;;;;1280x720
319.983147;24471;75;55931;782906;352716;241099;2461;166;CA;;;;
319.983223;24472;1350;55931;782906;352716;239749;2476;166;CA;;;;
319.995375;24473;1350;67831;693520;443305;241099;2795;166;CA;;;;
319.995440;24474;1350;67831;693520;443305;239749;2795;166;CA;;;;
320.6502;24475;1350;78756;616674;486169;241099;3144;166;CA;;;;
320.6546;24476;1350;78756;616674;486169;239749;3144;166;CA;;;;
320.18856;24477;1350;90914;550953;496066;241099;3519;166;CA;;;;
320.18909;24478;1350;90914;550953;496066;239749;3519;166;CA;;;;
320.31236;24479;1350;102995;494957;484039;241099;3917;166;CA;;;;
320.31283;24480;1350;102995;494957;484039;239749;3917;166;CA;;;;
320.43246;24481;1350;114841;447442;458058;241099;4333;166;CA;;;;
320.43282;24482;1350;114841;447442;458058;239749;4333;166;CA;;;;
320.54996;24483;1350;126322;407301;423823;241099;4760;166;CA;;;;
320.55052;24484;1350;126322;407301;423823;239749;4760;166;CA;;;;
320.55411;24485;1350;126611;372214;388039;241099;5209;166;CA;;;;
320.55447;24486;1350;126611;372214;388039;239749;5209;166;CA;;;;
320.67027;24487;1350;137978;342934;349588;241099;5653;166;CA;;;;
320.67075;24488;1350;137978;342934;349588;239749;5653;166;CA;;;;
320.78985;24489;1350;149700;318779;310499;241099;6082;166;CA;;;;
320.79028;24490;1350;149700;318779;310499;239749;6082;166;CA;;;;
320.90978;24491;1350;161479;299115;272199;241099;6482;166;CA;;;;
320.91032;24492;1350;161479;299115;272199;239749;6482;166;CA;;;;
320.102565;24493;1350;172799;283324;235728;241099;6843;166;CA;;;;
320.102606;24494;1350;172799;283324;235728;239749;6843;166;CA;;;;
320.115430;24495;1350;185433;271087;201268;241099;7152;166;CA;;;;
320.115472;24496;866;185433;271087;201268;240233;7152;166;CA;;;;
320.126988;24497;1350;196489;261762;169600;241583;7407;166;CA;;;;
320.127040;24498;1350;196489;261762;169600;240233;7407;166;CA;;;;
320.139303;24499;1350;208491;255102;140517;241583;7600;166;CA;;;;
320.139336;24500;1350;208491;255102;140517;240233;7600;166;CA;;;;
320.151342;24501;1350;220326;250754;114081;241583;7732;166;CA;;;;
320.151373;24502;1350;220326;250754;114081;240233;7732;166;CA;;;;
320.163058;24503;1350;231693;248370;90326;241583;7806;166;CA;;;;
320.163119;24504;1350;231693;248370;90326;240233;7806;166;CA;;;;
320.163511;24505;1350;231957;246317;71847;241583;7871;166;CA;;;;
320.163553;24506;1350;231957;246317;71847;240233;7871;166;CA;;;;
320.175243;24507;1350;243391;245950;54616;241583;7883;166;CA;;;;
320.175294;24508;1350;243391;245950;54616;240233;7883;166;CA;;;;
320.186620;24509;1350;254610;247032;43127;241583;7848;166;CA;;;;
320.186664;24510;1350;254610;247032;43127;240233;7848;166;CA;;;;
320.198499;24511;1350;266300;249440;37162;241583;7772;166;CA;;;;
320.198552;24512;1350;266300;249440;37162;240233;7772;166;CA;;;;
320.211092;24513;1350;278651;253091;35174;241583;7660;166;CA;;;;
320.211134;24514;1350;278651;253091;35174;240233;7660;166;CA;;;;
320.223028;24515;1350;290373;257750;35701;242099;7522;166;CA;;;;
320.223070;24516;1350;290373;257750;35701;240749;7522;166;CA;;;;
320.235202;24517;1350;302315;263320;37917;242099;7363;166;CA;;;;
320.235255;24518;1350;302315;263320;37917;240749;7363;166;CA;;;;
320.246728;24519;1350;313471;269588;40975;242099;7192;166;CA;;;;
320.246777;24520;1350;313471;269588;40975;240749;7192;166;CA;;;;
320.258991;24521;868;325402;276564;44684;242581;7010;166;CA;;;;
320.259041;24522;1350;325402;276564;44684;241231;7010;166;CA;;;;
320.271400;24523;1350;337618;284195;48776;241231;6822;166;CA;;;;
320.271444;24524;1350;337618;284195;48776;239881;6822;166;CA;;;;
320.271722;24525;1350;337715;290884;49962;241231;6665;166;CA;;;;
320.271763;24526;1350;337715;290884;49962;239881;6665;166;CA;;;;
320.282558;24527;1350;348237;298052;51809;241231;6505;166;CA;;;;
320.282591;24528;1350;348237;298052;51809;239881;6505;166;CA;;;;
320.294789;24529;1350;360230;305823;54401;241231;6339;166;CA;;;;
320.294829;24530;1350;360230;305823;54401;239881;6339;166;CA;;;;
320.307051;24531;1350;372221;314122;57400;241231;6172;166;CA;;;;
320.307099;24532;1350;372221;314122;57400;239881;6172;166;CA;;;;
320.319283;24533;1350;384175;322877;60563;241231;6005;166;CA;;;;
320.319324;24534;1350;384175;322877;60563;239881;6005;166;CA;;;;
320.330515;24535;1350;395181;331914;63498;241231;5841;166;CA;;;;
320.330554;24536;1350;395181;331914;63498;239881;5841;166;CA;;;;
320.342690;24537;1350;407132;341315;66428;241231;5680;166;CA;;;;
320.342738;24538;1350;407132;341315;66428;239881;5680;166;CA;;;;
320.354947;24539;1350;419110;351038;69269;241231;5523;166;CA;;;;
